title,price,link
"iQOO Z10x 5G (Ultramarine, 8GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",15498,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MjU2Njk5MjYzMjU0ODAxOjE3NjQzMzgzMTE6c3BfYnRmOjMwMDcyMjQ0NTU5NzUzMjo6MDo6&url=%2FiQOO-Ultramarine-Dimensity-Military-Grade-Durability%2Fdp%2FB0F2T6TV4M%2Fref%3Dsr_1_133_sspa%3Fdib%3DeyJ2IjoiMSJ9.HIrdnArCYoLOnmC1l2-nVhyf02S1wIPfVx70bzX3HhgHsVhsGI8pHBzwEt8x3U16qcVUZNSnFnsa8ymuRNPgJJ_b34WvD3nQrAS1YRgWd36LpHtW7prA3ylZguz4ShqahWitzTiQRHRl7IPwpo-l870S5ODFTWM6V53_eej1JUvK6TjosHmxhECB_JLAIn5-Oc_3wotIbjhqVxrOOy8XUxuUCxTeVi6RCIfk6z904gE.yFU2CYw7179S-6PI80NfuXw8w4uLB6Qt5W0Ptt5PElM%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338311%26sr%3D8-133-spons%26aref%3D9l8xFnpO18%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=9l8xFnpO18&sp_cr=ZAZ
"Infinix Note 50s 5G+ (Titanium Grey, 6GB RAM, 128GB Storage) | Slimmest 3D Curved 144Hz AMOLED Display | 5500mAH Battery | Dual Speakers by JBL | 90FPS BGMI | 64MP Sony Camera",15999,https://www.amazon.in/Infinix-Titanium-Storage-Slimmest-Speakers/dp/B0FGPDQWJJ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-14
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life",129999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MjU2Njk5MjYzMjU0ODAxOjE3NjQzMzgzMTE6c3BfYnRmOjMwMDQ2NjY3NjA5NDczMjo6MDo6&url=%2FSamsung-Smartphone-Titanium-Snapdragon-ProVisual%2Fdp%2FB0DSKMV3ZC%2Fref%3Dsr_1_134_sspa%3Fdib%3DeyJ2IjoiMSJ9.HIrdnArCYoLOnmC1l2-nVhyf02S1wIPfVx70bzX3HhgHsVhsGI8pHBzwEt8x3U16qcVUZNSnFnsa8ymuRNPgJJ_b34WvD3nQrAS1YRgWd36LpHtW7prA3ylZguz4ShqahWitzTiQRHRl7IPwpo-l870S5ODFTWM6V53_eej1JUvK6TjosHmxhECB_JLAIn5-Oc_3wotIbjhqVxrOOy8XUxuUCxTeVi6RCIfk6z904gE.yFU2CYw7179S-6PI80NfuXw8w4uLB6Qt5W0Ptt5PElM%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338311%26sr%3D8-134-spons%26aref%3DQ6ipm5Q4SW%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=Q6ipm5Q4SW&sp_cr=ZAZ
Apple iPhone 15 (128 GB) - Green,50990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTU5NTI2MzQ2Mjc0Njc1OjE3NjQzMzgzMTY6c3BfYXRmX25leHQ6MzAwMDU3NTk0NTM3ODMyOjowOjo&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX6NQMD%2Fref%3Dsr_1_129_sspa%3Fdib%3DeyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338316%26sr%3D8-129-spons%26aref%3DGUM9cEmXhB%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=GUM9cEmXhB&sp_cr=ZAZ
"iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",116900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTU5NTI2MzQ2Mjc0Njc1OjE3NjQzMzgzMTY6c3BfYXRmX25leHQ6MzAwNzI1MzMxNjE4ODMyOjowOjo&url=%2FiPhone-Air-256-GB-Promotion%2Fdp%2FB0FQFJGP8S%2Fref%3Dsr_1_130_sspa%3Fdib%3DeyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338316%26sr%3D8-130-spons%26aref%3DpQNTmvmlLZ%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=pQNTmvmlLZ&sp_cr=ZAZ
Philips All-New E2101 C Dual Sim keypad Phone (with Voice Talker Feature) | Loud 2030mm Speaker | Long Lasting Battery | Projector Torch | Wireless FM | Auto Call Recording | Type C Charging (Blue),1040,https://www.amazon.in/Philips-E2101-Projector-Recording-Blue/dp/B0FTZXYK1H/ref=sr_1_131?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-131
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 128GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",30999,https://www.amazon.in/Samsung-Galaxy-Awesome-Gemini-Intelligence/dp/B0DYDP9DXS/ref=sr_1_132?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-132
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)",20977,https://www.amazon.in/Motorola-Edge-Fusion-256GB-Storage/dp/B0D4JNVVHH/ref=sr_1_133?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-133
"Infinix Note 50x 5G+ (Enchanted Purple, 8GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",13499,https://www.amazon.in/Infinix-Enchanted-MediaTek-Ultimate-FastCharge/dp/B0F3V2TCLL/ref=sr_1_134?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-134
"Pova Slim 5G (Slim White, 8GB+128GB)",20999,https://www.amazon.in/Pova-Slim-White-8GB-128GB/dp/B0FLY6F29H/ref=sr_1_135?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-135
"Motorola G96 144Hz 3D Curved pOLED (ASHLEIGHBLUE, 8GB RAM, 128GB Storage)",16975,https://www.amazon.in/Motorola-144Hz-Curved-ASHLEIGHBLUE-Storage/dp/B0FHGD6K6K/ref=sr_1_136?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-136
"Oppo F31 Pro 5G (Space Grey, 12GB RAM, 256GB Storage)",30999,https://www.amazon.in/Oppo-Space-Grey-256GB-Storage/dp/B0FP8S3YR3/ref=sr_1_137?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-137
"Redmi A4 5G (Sparkle Purple, 6GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",9499,https://www.amazon.in/Redmi-A4-5G-Sparkle-Charging/dp/B0FBR69B2R/ref=sr_1_15?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-15
"(Refurbished) Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life",110498,https://www.amazon.in/Refurbished-Samsung-Smartphone-Titanium-Silverblue/dp/B0F887D5TR/ref=sr_1_138?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-138
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",66900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTU5NTI2MzQ2Mjc0Njc1OjE3NjQzMzgzMTY6c3BfbXRmOjMwMDM1MTQ4MTk4MDQzMjo6MDo6&url=%2FiPhone-16-128-GB-Control%2Fdp%2FB0DGJH8RYG%2Fref%3Dsr_1_139_sspa%3Fdib%3DeyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338316%26sr%3D8-139-spons%26aref%3Dfy189X0k4W%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=fy189X0k4W&sp_cr=ZAZ
"iPhone 17 Pro 1 TB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Cosmic Orange",174900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTU5NTI2MzQ2Mjc0Njc1OjE3NjQzMzgzMTY6c3BfbXRmOjMwMDcyNTMzMTYyMTYzMjo6MDo6&url=%2FiPhone-17-Pro-Promotion-Breakthrough%2Fdp%2FB0FQG1VB5Y%2Fref%3Dsr_1_140_sspa%3Fdib%3DeyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338316%26sr%3D8-140-spons%26aref%3D1nPYIhbSZO%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=1nPYIhbSZO&sp_cr=ZAZ
"Motorola G96 144Hz 3D Curved pOLED (CATTLEYAORCHID, 8GB RAM, 256GB Storage)",18344,https://www.amazon.in/Motorola-144Hz-Curved-CATTLEYAORCHID-Storage/dp/B0FHGCMFBH/ref=sr_1_141?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-141
"Nokia 110 4G with 4G, Camera, Bluetooth, FM Radio, MP3 Player, MicroSD, Long-Lasting Battery, and pre-Loaded Games | 1 Year Replacement Guarantee | Artic Purple",2299,https://www.amazon.in/Nokia-110-4G-Long-Lasting-Replacement/dp/B0DR2CR5GL/ref=sr_1_142?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-142
"Lava Blaze Dragon (Midnight Mist, 4+4*GB RAM, 128 GB)|Snapdragon 4Gen2 (450K+ Antutu)| 120Hz Refresh Rate | UFS 3.1 Storage | 50MP AI Camera| Premium Glossy Back | 5000mAh Battery| 18W Fast Charging",9998,https://www.amazon.in/Lava-Midnight-Mist-Snapdragon-Charging/dp/B0FHW62KN7/ref=sr_1_143?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-143
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",141999,https://www.amazon.in/Samsung-Smartphone-Silverblue-Snapdragon-ProVisual/dp/B0DSBTKP5Q/ref=sr_1_144?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-144
"Oppo F31 Pro+ 5G (Gemstone Blue, 12GB RAM, 256GB Storage)",34999,https://www.amazon.in/Oppo-Gemstone-Blue-256GB-Storage/dp/B0FP8QPR5Z/ref=sr_1_145?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-145
"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",23179,https://www.amazon.in/Phantom-Storage-Snapdragon-Quad-Curved-Military/dp/B0F6W4V8D1/ref=sr_1_146?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-146
"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Blue Chrome)",1499,https://www.amazon.in/Lava-Gem-Powerful-Wireless-Recording/dp/B0F13RP56D/ref=sr_1_147?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-147
"Samsung Galaxy M07 (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | IP54 Rating | 50MP Auto Focus Camera | 7.6mm Slim | 5000mAh Battery| 25W Fast Charging | 6 Gen of OS Upgrades | Without Charger",6799,https://www.amazon.in/Samsung-Storage-MediaTek-Charging-Upgrades/dp/B0FN7QTRPY/ref=sr_1_3?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-3
"VIVO T4x (Pronto Purple, 6GB + 128GB)",14499,https://www.amazon.in/VIVO-T4x-Pronto-Purple-128GB/dp/B0F191HC5V/ref=sr_1_16?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-16
Redmi Note 14 Pro 5G Champagne Gold 8GB RAM 256GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2 | 1.5K 3D Curved AMOLED | Mediatek Dimensity 7300- Ultra | IP68 IP69,22999,https://www.amazon.in/Redmi-Note-14-Pro-5G/dp/B0FDW81P71/ref=sr_1_148?dib=eyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o&dib_tag=se&keywords=mobile&qid=1764338316&sr=8-148
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",8499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTU5NTI2MzQ2Mjc0Njc1OjE3NjQzMzgzMTY6c3BfYnRmOjMwMDU1MDI1ODk5MDgzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0F3X54YTF%2Fref%3Dsr_1_149_sspa%3Fdib%3DeyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338316%26sr%3D8-149-spons%26aref%3Dk4AOu2i1VZ%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=k4AOu2i1VZ&sp_cr=ZAZ
